Time,Temperature,CO2
12/3/14 09:30,26.01,419.529999
12/3/14 10:00,27.030001,409.269989
12/3/14 10:30,27.75,404.269989
12/3/14 11:00,28.620001,399.829987
12/3/14 11:30,29.610001,395.26001
12/3/14 12:00,29.07,394.049988
12/3/14 12:30,29.41,391.390015
12/3/14 13:00,30.18,391.019989
12/3/14 13:30,30.370001,390.51001
12/3/14 14:00,30.370001,389.679993
12/3/14 14:30,30.709999,388.809998
12/3/14 15:00,30.780001,387.320007
12/3/14 15:30,31.139999,386.700012
12/3/14 16:00,30.200001,386.220001
12/3/14 16:30,27.629999,386.850006
12/3/14 17:00,24.889999,393.850006
12/3/14 17:30,24.370001,395.25
12/3/14 18:00,24.540001,395.890015
12/3/14 18:30,24.559999,401.019989
12/3/14 19:00,24.530001,403.320007
12/3/14 19:30,24.530001,405.970001
12/3/14 20:00,24.5,411.529999
12/3/14 20:30,24.530001,405.420013
12/3/14 21:00,24.639999,416.149994
12/3/14 21:30,24.809999,416.980011
12/3/14 22:00,24.940001,418.51001
12/3/14 22:30,24.940001,415.839996
12/3/14 23:00,24.77,422.700012
12/3/14 23:30,24.690001,427.559998
12/4/14 00:00,24.6,426.600006
12/4/14 00:30,24.51,420.649994
12/4/14 01:00,24.41,413.660004
12/4/14 01:30,24.280001,413.339996
12/4/14 02:00,24.120001,412.980011
12/4/14 02:30,23.9,415.609985
12/4/14 03:00,23.76,417.160004
12/4/14 03:30,23.58,423.109985
12/4/14 04:00,23.450001,425.220001
12/4/14 04:30,23.26,426.089996
12/4/14 05:00,23.309999,431.559998
12/4/14 05:30,23.27,434.970001
12/4/14 06:00,23.219999,435.459991
12/4/14 06:30,23.08,441.220001
12/4/14 07:00,22.9,445.790009
12/4/14 07:30,22.950001,443.190002
12/4/14 08:00,23.700001,429.420013
12/4/14 08:30,25.290001,421.720001
12/4/14 09:00,25.959999,418.850006
12/4/14 09:30,26.360001,413.880005
12/4/14 10:00,27.790001,404
12/4/14 10:30,27.24,395.369995
12/4/14 11:00,27.889999,392.130005
12/4/14 11:30,28.610001,387.540009
12/4/14 12:00,29.290001,387.809998
12/4/14 12:30,29.530001,386.890015
12/4/14 13:00,29.83,389.890015
12/4/14 13:30,29.73,387.660004
12/4/14 14:00,30.129999,385.040009
12/4/14 14:30,29.969999,386.950012
12/4/14 15:00,29.610001,384.25
12/4/14 15:30,29.35,383.829987
12/4/14 16:00,29.620001,385.380005
12/4/14 16:30,29.219999,387.369995
12/4/14 17:00,28.959999,387.980011
12/4/14 17:30,28.27,387.809998
12/4/14 18:00,27.58,393.220001
12/4/14 18:30,27.23,395.470001
12/4/14 19:00,26.690001,398.910004
12/4/14 19:30,26.120001,401.369995
12/4/14 20:00,25.700001,405.48999
12/4/14 20:30,25.67,399.809998
12/4/14 21:00,25.129999,402.369995
12/4/14 21:30,24.870001,408.980011
12/4/14 22:00,24.809999,415.829987
12/4/14 22:30,24.65,417
12/4/14 23:00,24.370001,427.220001
12/4/14 23:30,24.41,439.869995
12/5/14 00:00,24.25,448.549988
12/5/14 00:30,24.200001,454.059998
12/5/14 01:00,24.23,458.859985
12/5/14 01:30,24.219999,457.76001
12/5/14 02:00,24.110001,460.420013
12/5/14 02:30,23.790001,466.679993
12/5/14 03:00,23.5,474.970001
12/5/14 03:30,23.23,467.690002
12/5/14 04:00,23.040001,467.609985
12/5/14 04:30,22.77,473.079987
12/5/14 05:00,22.76,463.369995
12/5/14 05:30,22.530001,457.179993
12/5/14 06:00,22.43,494.309998
12/5/14 06:30,22.370001,483.75
12/5/14 07:00,22.219999,482.410004
12/5/14 07:30,21.870001,494.929993
12/5/14 08:00,22.34,480.910004
12/5/14 08:30,23.620001,458.440002
12/5/14 09:00,24.540001,447.600006
12/5/14 09:30,25.110001,434.899994
12/5/14 10:00,26.620001,425.73999
12/5/14 10:30,27.4,416.589996
12/5/14 11:00,28.139999,414.019989
12/5/14 11:30,28.67,409.899994
12/5/14 12:00,28.83,409.390015
12/5/14 12:30,28.98,403.709991
12/5/14 13:00,28.450001,399.779999
12/5/14 13:30,29.299999,397.769989
12/5/14 14:00,29.959999,394.950012
12/5/14 14:30,29.940001,396.049988
12/5/14 15:00,29.99,394.679993
12/5/14 15:30,29.02,393.429993
12/5/14 16:00,29.200001,393.100006
12/5/14 16:30,28.76,392.359985
12/5/14 17:00,28.35,391.660004
12/5/14 17:30,27.65,390.279999
12/5/14 18:00,27.02,391.630005
12/5/14 18:30,26.610001,392.600006
12/5/14 19:00,26.110001,393.130005
12/5/14 19:30,25.549999,394.920013
12/5/14 20:00,25.219999,395.700012
12/5/14 20:30,24.9,403.540009
12/5/14 21:00,24.879999,411.25
12/5/14 21:30,24.870001,426.059998
12/5/14 22:00,24.59,441.869995
12/5/14 22:30,24.4,441.559998
12/5/14 23:00,24.23,450.609985
12/5/14 23:30,24.09,461.850006
12/6/14 00:00,24,455.209991
12/6/14 00:30,23.889999,435.890015
12/6/14 01:00,23.66,432.059998
12/6/14 01:30,23.530001,429.359985
12/6/14 02:00,23.389999,435.450012
12/6/14 02:30,23.299999,469.339996
12/6/14 03:00,23.25,470.730011
12/6/14 03:30,23.030001,487.640015
12/6/14 04:00,23.110001,504.609985
12/6/14 04:30,23.08,509.269989
12/6/14 05:00,23.16,501.089996
12/6/14 05:30,23.09,494.75
12/6/14 06:00,22.82,477.369995
12/6/14 06:30,22.66,470.549988
12/6/14 07:00,22.73,473.01001
12/6/14 07:30,22.82,465.730011
12/6/14 08:00,23.280001,454.950012
12/6/14 08:30,25.27,439.869995
12/6/14 09:00,25.780001,432.640015
12/6/14 09:30,26.889999,426.98999
12/6/14 10:00,27.969999,423.51001
12/6/14 10:30,28.24,414.790009
12/6/14 11:00,28.75,403.299988
12/6/14 11:30,29.200001,403.429993
12/6/14 12:00,29.24,401.809998
12/6/14 12:30,29.51,398.119995
12/6/14 13:00,28.99,396.130005
12/6/14 13:30,29.219999,395.459991
12/6/14 14:00,29.59,394.820007
12/6/14 14:30,28.82,395.619995
12/6/14 15:00,27.700001,396.230011
12/6/14 15:30,28.01,394.609985
12/6/14 16:00,28.32,388.769989
12/6/14 16:30,28.42,387.320007
12/6/14 17:00,28.059999,386.679993
12/6/14 17:30,27.93,388.079987
12/6/14 18:00,27.049999,397.290009
12/6/14 18:30,25.459999,405.829987
12/6/14 19:00,24.66,400.76001
12/6/14 19:30,23.889999,400.220001
12/6/14 20:00,23.809999,404.359985
12/6/14 20:30,23.9,406.290009
12/6/14 21:00,23.91,413.109985
12/6/14 21:30,23.780001,412.100006
12/6/14 22:00,23.77,410.630005
12/6/14 22:30,23.860001,420.25
12/6/14 23:00,23.809999,425.070007
12/6/14 23:30,23.799999,426.339996
12/7/14 00:00,23.76,432.720001
12/7/14 00:30,23.68,428.100006
12/7/14 01:00,23.629999,428.679993
12/7/14 01:30,23.58,427.309998
12/7/14 02:00,23.5,428.369995
12/7/14 02:30,23.41,426.820007
12/7/14 03:00,23.33,427.959991
12/7/14 03:30,23.15,429.899994
12/7/14 04:00,23.030001,433.079987
12/7/14 04:30,22.98,428.589996
12/7/14 05:00,22.809999,440.869995
12/7/14 05:30,22.690001,445.730011
12/7/14 06:00,22.73,457.200012
12/7/14 06:30,22.690001,459.730011
12/7/14 07:00,22.469999,452.200012
12/7/14 07:30,22.129999,447.359985
12/7/14 08:00,22.110001,447.48999
12/7/14 08:30,22.59,443.149994
12/7/14 09:00,23.52,432.98999
12/7/14 09:30,24.450001,429.690002
12/7/14 10:00,25.440001,424.589996
12/7/14 10:30,26.59,416.51001
12/7/14 11:00,26.83,412.98999
12/7/14 11:30,27.709999,404.839996
12/7/14 12:00,28.139999,397.339996
12/7/14 12:30,28.370001,395.459991
12/7/14 13:00,28.43,394.079987
12/7/14 13:30,28.59,394.01001
12/7/14 14:00,28.969999,393.089996
12/7/14 14:30,29.07,393.75
12/7/14 15:00,29.030001,394.01001
12/7/14 15:30,28.65,393.75
12/7/14 16:00,29.719999,393.609985
12/7/14 16:30,26.73,393.420013
12/7/14 17:00,25.440001,396
12/7/14 17:30,25.35,397.829987
12/7/14 18:00,24.99,397.970001
12/7/14 18:30,24.83,396.890015
12/7/14 19:00,24.49,398.200012
12/7/14 19:30,24.1,403.649994
12/7/14 20:00,23.92,416
12/7/14 20:30,23.700001,422
12/7/14 21:00,23.68,412.549988
12/7/14 21:30,23.6,412.269989
12/7/14 22:00,23.610001,426.320007
12/7/14 22:30,23.41,448.25
12/7/14 23:00,23.219999,451.820007
12/7/14 23:30,23.219999,457.23999
12/8/14 00:00,23.09,462.48999
12/8/14 00:30,22.889999,471.690002
12/8/14 01:00,22.690001,471.140015
12/8/14 01:30,22.42,457.600006
12/8/14 02:00,22.209999,463.570007
12/8/14 02:30,21.940001,473.160004
12/8/14 03:00,21.82,474.320007
12/8/14 03:30,21.6,477.859985
12/8/14 04:00,21.41,472.119995
12/8/14 04:30,21.120001,465.26001
12/8/14 05:00,21.08,472.119995
12/8/14 05:30,21.030001,478.799988
12/8/14 06:00,20.860001,475.929993
12/8/14 06:30,20.530001,463.149994
12/8/14 07:00,20.940001,457.950012
12/8/14 07:30,21.83,462.579987
12/8/14 08:00,22.23,445.769989
12/8/14 08:30,23.139999,432.059998
12/8/14 09:00,24.389999,425.480011
12/8/14 09:30,25.879999,417.730011
12/8/14 10:00,26.6,412.649994
12/8/14 10:30,27.139999,409.059998
12/8/14 11:00,27.870001,408.720001
12/8/14 11:30,28,407.640015
12/8/14 12:00,28.209999,407.929993
12/8/14 12:30,28.450001,407.670013
12/8/14 13:00,28.860001,404.670013
12/8/14 13:30,26.15,399.640015
12/8/14 14:00,26.389999,396.720001
12/8/14 14:30,26.67,395.850006
12/8/14 15:00,26.860001,394.970001
12/8/14 15:30,26.65,394.01001
12/8/14 16:00,26.66,393.119995
12/8/14 16:30,26.559999,393.809998
12/8/14 17:00,25.639999,394.51001
12/8/14 17:30,26.24,396.589996
12/8/14 18:00,26.75,400.950012
12/8/14 18:30,26.360001,407.720001
12/8/14 19:00,26.17,408.399994
12/8/14 19:30,25.9,409.359985
12/8/14 20:00,25.700001,408.519989
12/8/14 20:30,25.52,410.700012
12/8/14 21:00,25.4,415.630005
12/8/14 21:30,24.93,420.920013
12/8/14 22:00,24.459999,420.149994
12/8/14 22:30,24.27,419.279999
12/8/14 23:00,23.99,412.48999
12/8/14 23:30,24.01,411.730011
12/9/14 00:00,23.690001,410.01001
12/9/14 00:30,23.9,414.450012
12/9/14 01:00,23.290001,421.079987
12/9/14 01:30,23.459999,416.529999
12/9/14 02:00,23.379999,413.51001
12/9/14 02:30,23.030001,418.160004
12/9/14 03:00,22.879999,426.769989
12/9/14 03:30,22.85,421.269989
12/9/14 04:00,22.809999,430.880005
12/9/14 04:30,22.67,432.420013
12/9/14 05:00,22.67,434.630005
12/9/14 05:30,22.59,447.970001
12/9/14 06:00,22.559999,443.709991
12/9/14 06:30,22.540001,442.320007
12/9/14 07:00,22.530001,442.26001
12/9/14 07:30,22.65,441.209991
12/9/14 08:00,23.66,426.970001
12/9/14 08:30,24.43,418.850006
12/9/14 09:00,25.16,412.829987
12/9/14 09:30,25.719999,406.839996
12/9/14 10:00,26.25,402.339996
12/9/14 10:30,26.809999,399.100006
12/9/14 11:00,27.219999,396.690002
12/9/14 11:30,27.969999,394.899994
12/9/14 12:00,28.65,392.959991
12/9/14 12:30,28.84,393.089996
12/9/14 13:00,28.74,393.480011
12/9/14 13:30,27.08,393.920013
12/9/14 14:00,27.379999,392.399994
12/9/14 14:30,27.639999,391.790009
12/9/14 15:00,27.809999,392.440002
12/9/14 15:30,27.4,392.190002
12/9/14 16:00,27.190001,391.899994
12/9/14 16:30,26.959999,392.220001
12/9/14 17:00,26.17,393.51001
12/9/14 17:30,26.4,393.970001
12/9/14 18:00,26.57,397.709991
12/9/14 18:30,26.120001,400.98999
12/9/14 19:00,25.85,401.519989
12/9/14 19:30,25.610001,403.369995
12/9/14 20:00,25.459999,405.290009
12/9/14 20:30,25.23,403.75
12/9/14 21:00,25.129999,404.51001
12/9/14 21:30,24.620001,406
12/9/14 22:00,24.309999,408.790009
12/9/14 22:30,24.139999,409.660004
12/9/14 23:00,23.879999,410.140015
12/9/14 23:30,23.809999,410.540009
12/10/14 00:00,23.49,412.670013
12/10/14 00:30,23.610001,410.839996
12/10/14 01:00,23.209999,415.730011
12/10/14 01:30,23.34,414.179993
12/10/14 02:00,23.110001,415.649994
12/10/14 02:30,22.83,422.809998
12/10/14 03:00,22.73,421.799988
12/10/14 03:30,22.68,428.399994
12/10/14 04:00,22.57,428.809998
12/10/14 04:30,22.309999,426.809998
12/10/14 05:00,22.049999,421.420013
12/10/14 05:30,22.280001,423.040009
12/10/14 06:00,22.690001,442.329987
12/10/14 06:30,22.700001,443.149994
12/10/14 07:00,22.65,439.630005
12/10/14 07:30,22.620001,441.98999
12/10/14 08:00,23.610001,440.589996
12/10/14 08:30,24.280001,424.459991
12/10/14 09:00,25.059999,413.25
12/10/14 09:30,25.75,408.059998
12/10/14 10:00,26.299999,404.940002
12/10/14 10:30,26.93,401.420013
12/10/14 11:00,27.49,398.190002
12/10/14 11:30,28.17,395.540009
12/10/14 12:00,28.83,393.700012
12/10/14 12:30,29.17,392.51001
12/10/14 13:00,29.26,392.829987
12/10/14 13:30,28.030001,392.190002
12/10/14 14:00,28.33,391.559998
12/10/14 14:30,28.41,391.209991
12/10/14 15:00,28.540001,390.619995
12/10/14 15:30,28.32,390.619995
12/10/14 16:00,28.129999,389.23999
12/10/14 16:30,27.74,386.529999
12/10/14 17:00,26.93,387.160004
12/10/14 17:30,27.030001,392.649994
12/10/14 18:00,27.08,400.190002
12/10/14 18:30,26.639999,400.070007
12/10/14 19:00,26.23,403.950012
12/10/14 19:30,25.889999,407.549988
12/10/14 20:00,25.68,408.630005
12/10/14 20:30,25.370001,411.25
12/10/14 21:00,25.200001,412.01001
12/10/14 21:30,24.700001,410.899994
12/10/14 22:00,24.309999,414.5
12/10/14 22:30,24.07,411.890015
12/10/14 23:00,23.77,409.170013
12/10/14 23:30,23.67,409.429993
12/11/14 00:00,23.370001,412.600006
12/11/14 00:30,23.5,429.980011
12/11/14 01:00,23.219999,423.470001
12/11/14 01:30,23.200001,435.070007
12/11/14 02:00,22.969999,424.600006
12/11/14 02:30,22.690001,426.859985
12/11/14 03:00,22.48,420.320007
12/11/14 03:30,22.41,422.380005
12/11/14 04:00,22.34,427.890015
12/11/14 04:30,22.07,438.440002
12/11/14 05:00,21.84,434.820007
12/11/14 05:30,21.940001,454.910004
12/11/14 06:00,22.26,457.799988
12/11/14 06:30,22.27,446.660004
12/11/14 07:00,22.16,463.559998
12/11/14 07:30,22.35,452.649994
12/11/14 08:00,23.309999,455.809998
12/11/14 08:30,24.08,451.700012
12/11/14 09:00,24.959999,431.200012
12/11/14 09:30,25.709999,412.200012
12/11/14 10:00,26.280001,405.420013
12/11/14 10:30,26.940001,398.959991
12/11/14 11:00,27.51,395.790009
12/11/14 11:30,28.17,393.420013
12/11/14 12:00,28.889999,395.359985
12/11/14 12:30,29.209999,395.130005
12/11/14 13:00,29.41,393.869995
12/11/14 13:30,24.42,391.890015
12/11/14 14:00,24.860001,389.51001
12/11/14 14:30,25.17,389.660004
12/11/14 15:00,25.35,388.959991
12/11/14 15:30,25.51,387.769989
12/11/14 16:00,25.67,388.170013
12/11/14 16:30,25.82,387.220001
12/11/14 17:00,24.42,387.459991
12/11/14 17:30,25.969999,387.809998
12/11/14 18:00,27.209999,395.290009
12/11/14 18:30,26.85,399.23999
12/11/14 19:00,26.469999,403.890015
12/11/14 19:30,26.059999,406.679993
12/11/14 20:00,25.75,407.170013
12/11/14 20:30,25.440001,406.950012
12/11/14 21:00,25.549999,406.480011
12/11/14 21:30,25.32,410.350006
12/11/14 22:00,24.58,415.380005
12/11/14 22:30,24.15,414.910004
12/11/14 23:00,24.08,413.640015
12/11/14 23:30,23.860001,417.359985
12/12/14 00:00,23.75,419.339996
12/12/14 00:30,24.049999,415.799988
12/12/14 01:00,23.440001,419.450012
12/12/14 01:30,23.51,420.170013
12/12/14 02:00,23.23,421.98999
12/12/14 02:30,23.200001,420.480011
12/12/14 03:00,22.9,421.359985
12/12/14 03:30,22.780001,426.299988
12/12/14 04:00,22.959999,424.190002
12/12/14 04:30,22.92,423.890015
12/12/14 05:00,22.879999,423.529999
12/12/14 05:30,22.93,422.399994
12/12/14 06:00,22.91,428.859985
12/12/14 06:30,22.950001,428.890015
12/12/14 07:00,22.84,430.440002
12/12/14 07:30,23.23,440.730011
12/12/14 08:00,25.02,426.660004
12/12/14 08:30,25.780001,420.149994
12/12/14 09:00,26.290001,413.859985
12/12/14 09:30,26.84,403.26001
12/12/14 10:00,27.129999,398.070007
12/12/14 10:30,27.469999,396.320007
12/12/14 11:00,27.42,395.190002
12/12/14 11:30,27.82,395.290009
12/12/14 12:00,28.4,394.51001
12/12/14 12:30,28.309999,393.230011
12/12/14 13:00,28.030001,392.790009
12/12/14 13:30,27.879999,393.109985
12/12/14 14:00,27.91,394.029999
12/12/14 14:30,28.17,394.5
12/12/14 15:00,28.360001,393.609985
12/12/14 15:30,27.780001,394.019989
12/12/14 16:00,27.66,395.140015
12/12/14 16:30,27.299999,395.48999
12/12/14 17:00,26.85,397.839996
12/12/14 17:30,26.5,400.049988
12/12/14 18:00,26.290001,401.670013
12/12/14 18:30,25.860001,402.98999
12/12/14 19:00,25.860001,403.380005
12/12/14 19:30,25.74,404.380005
12/12/14 20:00,25.639999,405
12/12/14 20:30,25.6,405.980011
12/12/14 21:00,25.25,409.820007
12/12/14 21:30,24.540001,416.369995
12/12/14 22:00,24.34,415.109985
12/12/14 22:30,24.389999,417.170013
12/12/14 23:00,23.889999,420.299988
12/12/14 23:30,24.17,417.049988
12/13/14 00:00,23.620001,431.369995
12/13/14 00:30,23.76,422.690002
12/13/14 01:00,23.129999,439.720001
12/13/14 01:30,23.41,431.089996
12/13/14 02:00,23.52,424.089996
12/13/14 02:30,22.85,436.059998
12/13/14 03:00,22.860001,440.589996
12/13/14 03:30,22.91,440.920013
12/13/14 04:00,22.66,442.589996
12/13/14 04:30,22.42,453.089996
12/13/14 05:00,22.459999,454.399994
12/13/14 05:30,22.25,453.709991
12/13/14 06:00,22.209999,450.410004
12/13/14 06:30,22.120001,452.890015
12/13/14 07:00,22.209999,451.220001
12/13/14 07:30,22.08,468.549988
12/13/14 08:00,22.299999,483.890015
12/13/14 08:30,23.08,477.540009
12/13/14 09:00,24.030001,448.410004
12/13/14 09:30,24.59,438.410004
12/13/14 10:00,25.370001,432.109985
12/13/14 10:30,26.15,419.839996
12/13/14 11:00,27.01,411.839996
12/13/14 11:30,28.120001,405.230011
12/13/14 12:00,28.9,399.089996
12/13/14 12:30,29.370001,395.119995
12/13/14 13:00,29.440001,391.48999
12/13/14 13:30,28.950001,393.029999
12/13/14 14:00,29.379999,391.679993
12/13/14 14:30,29.58,391.660004
12/13/14 15:00,29.73,391.26001
12/13/14 15:30,28.91,390.5
12/13/14 16:00,28.25,392.519989
12/13/14 16:30,27.75,394.649994
12/13/14 17:00,27.24,397.01001
12/13/14 17:30,26.73,400.170013
12/13/14 18:00,26.219999,403.220001
12/13/14 18:30,25.65,406.399994
12/13/14 19:00,25.219999,408.519989
12/13/14 19:30,25.030001,409.149994
12/13/14 20:00,25,409.609985
12/13/14 20:30,24.66,412.089996
12/13/14 21:00,24.59,412.390015
12/13/14 21:30,23.99,417.429993
12/13/14 22:00,24.01,418.399994
12/13/14 22:30,23.879999,416.480011
12/13/14 23:00,23.66,416.029999
12/13/14 23:30,23.41,417.660004
12/14/14 00:00,23.1,419.51001
12/14/14 00:30,23.030001,419.899994
12/14/14 01:00,23.059999,420.25
12/14/14 01:30,23.09,419.720001
12/14/14 02:00,22.57,422.410004
12/14/14 02:30,22.43,425.329987
12/14/14 03:00,22.42,422.649994
12/14/14 03:30,22.360001,428.089996
12/14/14 04:00,22.1,433.779999
12/14/14 04:30,21.6,439.959991
12/14/14 05:00,20.82,458.470001
12/14/14 05:30,21.66,452.100006
12/14/14 06:00,22.959999,426.410004
12/14/14 06:30,23.040001,421.619995
12/14/14 07:00,22.889999,425.01001
12/14/14 07:30,22.559999,437.529999
12/14/14 08:00,23.51,433.25
12/14/14 08:30,23.98,429.619995
12/14/14 09:00,24.860001,425.950012
12/14/14 09:30,25.82,411.98999
12/14/14 10:00,26.41,404.679993
12/14/14 10:30,27.16,401.470001
12/14/14 11:00,28.030001,400.160004
12/14/14 11:30,28.57,398.679993
12/14/14 12:00,29.190001,397.700012
12/14/14 12:30,29.83,396.880005
12/14/14 13:00,30.299999,395.769989
12/14/14 13:30,30.860001,394.660004
12/14/14 14:00,31.16,393.230011
12/14/14 14:30,30.719999,392.420013
12/14/14 15:00,30.709999,390.700012
12/14/14 15:30,31.09,389.950012
12/14/14 16:00,30.950001,390.26001
12/14/14 16:30,30.07,389.720001
12/14/14 17:00,29.219999,389.079987
12/14/14 17:30,28.9,390.040009
12/14/14 18:00,28.59,391.049988
12/14/14 18:30,28.190001,396.959991
12/14/14 19:00,27.360001,399.320007
12/14/14 19:30,26.74,401.049988
12/14/14 20:00,26.33,405.040009
12/14/14 20:30,25.780001,410.01001
12/14/14 21:00,25.42,412.869995
12/14/14 21:30,24.959999,414.670013
12/14/14 22:00,24.299999,418.089996
12/14/14 22:30,23.85,419.290009
12/14/14 23:00,23.450001,417.029999
12/14/14 23:30,23.25,415.859985
12/15/14 00:00,23,417.23999
12/15/14 00:30,23.18,414.820007
12/15/14 01:00,23.27,411.279999
12/15/14 01:30,22.790001,414.920013
12/15/14 02:00,22.57,417.100006
12/15/14 02:30,22.290001,417.799988
12/15/14 03:00,21.74,423.98999
12/15/14 03:30,21.58,425.109985
12/15/14 04:00,21.629999,422.149994
12/15/14 04:30,21.32,426.51001
12/15/14 05:00,21.209999,427.75
12/15/14 05:30,20.91,431.829987
12/15/14 06:00,20.969999,430.709991
12/15/14 06:30,20.959999,428.869995
12/15/14 07:00,20.709999,434.570007
12/15/14 07:30,21.52,431.700012
12/15/14 08:00,22.4,428.519989
12/15/14 08:30,23.48,421.480011
12/15/14 09:00,24.639999,412.779999
12/15/14 09:30,25.58,408.880005
12/15/14 10:00,26.219999,405.720001
12/15/14 10:30,26.969999,403.26001
12/15/14 11:00,27.57,401.049988
12/15/14 11:30,28.16,399.799988
12/15/14 12:00,29.059999,398.839996
12/15/14 12:30,29.309999,397.320007
12/15/14 13:00,29.879999,395.320007
12/15/14 13:30,29.65,393.809998
12/15/14 14:00,30.49,391.410004
12/15/14 14:30,30.389999,392.660004
12/15/14 15:00,30.690001,392.839996
12/15/14 15:30,30.82,392.26001
12/15/14 16:00,30.459999,392.420013
12/15/14 16:30,30.9,391.350006
